name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Darksiders Warmastered Edition,2016,0,87,,462780/Darksiders_Warmastered_Edition/
Deus Ex: Mankind Divided,2016,1,76,Contains subtly pro-transhumanism and subtly pro-LGBTQ+ messaging. Player growth revolves around augmentation. The minor npc Shadowchild is a lesbian. She is featured in the System Rift DLC.,337000/Deus_Ex_Mankind_Divided/
Motorsport Manager,2016,0,91,,415200/Motorsport_Manager/
Heroes of The West,2016,0,83,,440090/Heroes_of_The_West/
Darkest Dungeon®,2016,2,91,"Contains overtly pro-DEI messaging. Features multiple female heroes who are front-line combatants, including the Arbalest, a WOC wearing full plate armor who wields a giant crossbow.",262060/Darkest_Dungeon/
Princess Remedy 2: In A Heap of Trouble,2016,2,96,Contains overtly pro-LGBTQ+ messaging. The player character is pansexual. Any npc you have healed can be asked out on a date.,522040/Princess_Remedy_2_In_A_Heap_of_Trouble/
Curious Expedition,2016,2,91,Contains overtly pro-DEI messaging. Playable characters include non-explorer POC such as Harriet Tubman and Marcus Garvey. Ailments include 'racist' and 'sexist.',358130/Curious_Expedition/
Kathy Rain,2016,2,93,"Contains subtly pro-DEI, overtly anti-family, and overtly pro-abortion messaging. See the full review for spoilers.",370910/Kathy_Rain/
Kingdom: New Lands,2016,2,86,Contains overtly pro-DEI messaging. Out-of-place diversity in a setting clearly based on medieval Europe.,496300/Kingdom_New_Lands/
Shadow Tactics: Blades of the Shogun,2016,0,96,,418240/Shadow_Tactics_Blades_of_the_Shogun/
Overcooked,2016,1,90,Contains subtly pro-DEI messaging. One of the playable characters is a wheelchair-bound raccoon.,448510/Overcooked/
Flowers -Le volume sur printemps-,2016,2,93,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian.,452440/Flowers_Le_volume_sur_printemps/
Rabi-Ribi,2016,1,95,Contains subtly pro-LGBTQ+ messaging. One female npc engages in sexually suggestive dialogue with the female player character. The ending involves lesbian romance.,400910/RabiRibi/
Masquerada: Songs and Shadows,2016,1,88,Contains subtly pro-LGBTQ+ messaging. A major character is revealed to be a homosexual who previously had a same-sex romantic partner. Light social commentary.,459090/Masquerada_Songs_and_Shadows/
Torment: Tides of Numenera,2016,1,72,Contains subtly pro-LGBTQ+ messaging. One of the playable characters is revealed to have previously had a same-sex lover.,272270/Torment_Tides_of_Numenera/
Starlight Vega,2016,2,93,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features lesbian characters and romance.,377690/Starlight_Vega/
Sheltered,2016,1,81,Contains subtly pro-LGBTQ+ messaging. Same-sex parents option.,356040/Sheltered/
LoveBeat,2016,1,75,Contains subtly pro-LGBTQ+ messaging. Homosexual romance/marriage options. The Couples Dance can involve same-sex partners.,354290/LoveBeat/
The Lion's Song: Episode 1 - Silence,2016,2,92,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Episode 3 features a story about a woman who cross-dresses and pretends to be a man. There is an achievement titled Non-binary.,437160/The_Lions_Song_Episode_1__Silence/
Firewatch,2016,1,89,Contains subtly pro-LGBTQ+ messaging. Various notes can be found by the player that describe a character who feels romantically attracted to another same-sex character.,383870/Firewatch/
The Walking Dead: A New Frontier,2016,1,81,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance. The player character can flirt with another male character at one point in the story.,536220/The_Walking_Dead_A_New_Frontier/
The Walking Dead: Michonne - A Telltale Miniseries,2016,1,79,Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs.,429570/The_Walking_Dead_Michonne__A_Telltale_Miniseries/
Crush Crush,2016,1,89,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options. Optional polyamory. One of the girls mentions she was previously in a relationship with another woman.,459820/Crush_Crush/
We Know the Devil,2016,2,94,Contains overtly pro-LGBTQ+ messaging. Features a story about transgenderism.  A major character is trans. The pronouns this character uses change over the course of the story.,435300/We_Know_the_Devil/
Corpse Party,2016,1,89,Contains subtly pro-LGBTQ+ messaging. A female character reveals she has romantic feelings for another female character. Optional homosexual romance.,251270/Corpse_Party/
House of the Dying Sun,2016,0,90,,283160/House_of_the_Dying_Sun/
Youtubers Life,2016,1,77,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,428690/Youtubers_Life/
Bastard Bonds,2016,2,88,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters and interactions. The game takes place on an island where most characters are gay males.,486720/Bastard_Bonds/
Radiator 2: Anniversary Edition,2016,2,86,Contains overtly pro-LGBTQ+ messaging. Features male-male homoeroticism.,385370/Radiator_2_Anniversary_Edition/
The Technomancer,2016,1,68,Contains subtly pro-LGBTQ+ messaging. Homosexual and polyamorous romance options.,338390/The_Technomancer/
STEINS;GATE,2016,2,97,Contains overtly pro-LGBTQ+ messaging. Features a story about gender fluidity. A major character switches between male and female over the course of the story. Homosexual romance.,412830/STEINSGATE/
Even the Ocean,2016,2,85,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-climate action messaging. Features many LGBTQ+ characters. Heavy social commentary regarding the use of resources and the environment.,265470/Even_the_Ocean/
Highway Blossoms,2016,2,95,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features a homosexual romance.,451760/Highway_Blossoms/
Nurse Love Addiction,2016,2,92,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features multiple lesbian characters and interactions. Homosexual romance options.,485040/Nurse_Love_Addiction/
A Little Lily Princess,2016,1,92,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,449250/A_Little_Lily_Princess/
Backstage Pass,2016,1,89,Contains subtly pro-LGBTQ+ messaging. Multiple LGBTQ+ npcs. Homosexual romance options.,288220/Backstage_Pass/
The Sad Story of Emmeline Burns,2016,2,90,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features a homosexual romance.,429940/The_Sad_Story_of_Emmeline_Burns/
Kindred Spirits on the Roof,2016,2,97,Contains overtly pro-LGBTQ+ messaging. Features multiple lesbian characters and multiple homosexual romantic relationships.,402620/Kindred_Spirits_on_the_Roof/
Chicken Invaders 2,2016,0,97,,449550/Chicken_Invaders_2/
Zup! 2,2016,0,95,,562220/Zup_2/
Zup!,2016,0,94,,533300/Zup/
Zombie Exodus: Safe Haven,2016,1,85,"Contains subtly pro-LGBTQ+ messaging. Gay, bi, or asexual player character and romance options.",543980/Zombie_Exodus_Safe_Haven/
Dishonored 2,2016,2,89,Contains overtly pro-LGBTQ+ messaging. Multiple LGBTQ+ characters including one who is trans.,403640/Dishonored_2/
The Banner Saga 2,2016,0,90,,281640/The_Banner_Saga_2/
Don't Starve Together,2016,2,95,"Contains overtly pro-LGBTQ+ messaging. The character WX-78 is non-binary, uses they/them pronouns, and uses the honorific Mx. WX-78 was not originally designed non-binary but changed due to feedback.",322330/Dont_Starve_Together/
Street Fighter V,2016,1,71,Contains subtly pro-LGBTQ+ messaging. The character Seth has a feminine appearance in this game but retains his male voice and still uses male pronouns.,310950/Street_Fighter_V/
Tyranny,2016,2,87,"Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Women own land, men own ships. Tunon and Sirin comment on Kyros existing above gender norms. Multiple minor, homosexual npcs.",362960/Tyranny/
No Man's Sky,2016,1,79,Contains subtly pro-LGBTQ+ messaging. Most alien characters and fauna are not sexually dimorphous. Other genders aside from male and female are common and they/them pronouns are frequently used.,275850/No_Mans_Sky/
Sally Face - Episode One,2016,2,97,Contains overtly pro-LGBTQ+ messaging. The player character appears to be non-binary. He is a biological male that dresses like a female.,541570/Sally_Face__Episode_One/
VA-11 Hall-A: Cyberpunk Bartender Action,2016,2,97,Contains overtly pro-LGBTQ+ messaging. The player character is bisexual. The game reveals details about her past relationship. Features other LGBTQ+ characters.,447530/VA11_HallA_Cyberpunk_Bartender_Action/
SteamWorld Heist,2016,1,96,"Contains subtly pro-LGBTQ+ messaging. Despite all other characters using male/female pronouns, the dlc character Fen is only referred to by name. Dialogue suggests Fen may go by they/them pronouns.",322190/SteamWorld_Heist/
The House in Fata Morgana,2016,1,94,"Contains LGBTQ+ messaging. A character is revealed to have been born intersex, raised as a girl, and then later lived as a man. Whether there is a pro- or anti- LGBTQ+ message is unclear.",303310/The_House_in_Fata_Morgana/
Way of the Samurai 3,2016,0,79,,427510/Way_of_the_Samurai_3/
DOOM,2016,0,95,,379720/DOOM/
Dragon's Dogma: Dark Arisen,2016,1,88,Contains subtly pro-LGBTQ+ messaging. Nearly all npcs can become the player's beloved.,367500/Dragons_Dogma_Dark_Arisen/
Killing Floor 2,2016,0,88,,232090/Killing_Floor_2/
Event[0],2016,2,79,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,470260/Event0/
Hustle Cat,2016,2,94,Contains overtly pro-LGBTQ+ messaging. Non-binary player character option. Pronoun selection including an option for they/them.,453340/Hustle_Cat/
Battlefield™ 1,2016,2,86,Contains overtly pro-DEI messaging. Historically inaccurate POC soldiers on both sides.,1238840/Battlefield_1/
Dead by Daylight,2016,2,80,"Contains overtly pro-LGBTQ+ messaging. Pride flags, LGBTQ+ characters, removed Leatherface's ability to wear POC survivor's faces, retroactively changed David's sexuality to be more inclusive.",381210/Dead_by_Daylight/
DRAGON BALL XENOVERSE 2,2016,0,90,,454650/DRAGON_BALL_XENOVERSE_2/
Stardew Valley,2016,1,98,Contains subtly pro-LGBTQ+ messaging. Homosexual marriage options.,413150/Stardew_Valley/
BioShock™ 2 Remastered,2016,0,70,,409720/BioShock_2_Remastered/
BioShock™ Remastered,2016,1,82,"Contains LGBTQ+ messaging. According to creative director Ken Levine, the minor npc Sander Cohen is gay. In-game audio logs allude to possible homosexual interactions. Pro- or anti- is unclear.",409710/BioShock_Remastered/
FINAL FANTASY IX,2016,1,94,Contains LGBTQ+ themes with no specific message. The playable character Quina is of an ambiguous gender and is referred to using s/he. The signifier used for this character varies by localization.,377840/FINAL_FANTASY_IX/
DARK SOULS™ III,2016,1,94,Contains subtly pro-LGBTQ+ messaging. The reversal ring allows the player character to perform the animations associated with the opposite biological sex.,374320/DARK_SOULS_III/
Sid Meier’s Civilization® VI,2016,2,86,Contains overtly pro-DEI messaging. Contains overtly pro-climate action messaging. Race swapped Suleiman and added historically unimportant female leaders. Global warming and carbon capture mechanics.,289070/Sid_Meiers_Civilization_VI/
The Elder Scrolls V: Skyrim Special Edition,2016,1,94,Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-DEI messaging. Homosexual marriage options. An npc in Whiterun asks you whether the sight of a strong Nord woman offends you.,489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/
Renowned Explorers: International Society,2015,2,91,Contains overtly pro-DEI messaging. Out-of-place diversity in a 19th century setting.,296970/Renowned_Explorers_International_Society/
Worms World Party Remastered,2015,1,52,"Contains subtly pro-DEI messaging. The Steam version of this game has removed multiple soundbanks and flags, most likely because they were seen as 'politically-incorrect'.",270910/Worms_World_Party_Remastered/
Trove,2015,2,80,Contains overtly pro-LGBTQ+ messaging. The Splendid Summer Event features rainbow themed items and a 'Pride Parade Monorail'.,304050/Trove/
Darksiders II Deathinitive Edition,2015,0,78,,388410/Darksiders_II_Deathinitive_Edition/
Legend of Kay Anniversary,2015,0,69,,313810/Legend_of_Kay_Anniversary/
Audiosurf 2,2015,0,82,,235800/Audiosurf_2/
BeamNG.drive,2015,0,97,,284160/BeamNGdrive/
Reassembly,2015,0,94,,329130/Reassembly/
GemCraft - Chasing Shadows,2015,0,95,,296490/GemCraft__Chasing_Shadows/
Broforce,2015,1,97,Contains subtly pro-DEI messaging. Portrays various female movie characters as front-line combatants capable of fighting against large groups of armed opponents. This is presented humorously.,274190/Broforce/
Might & Magic® Heroes® VII,2015,1,54,Contains LGBTQ+ themes. Fahada and Khalida are in a lesbian relationship. Several npcs have negative comments about this relationship and it is clear such a thing is not considered normal/acceptable.,321960/Might__Magic_Heroes_VII/
Verdun,2015,0,87,,242860/Verdun/
SMITE®,2015,2,78,Contains overtly pro-LGBTQ+ messaging. Achilles's lore explicitly describes Patroclus as his lover. There is no explicit confirmation of this in Homer's Iliad. Multiple pride flag avatars.,386360/SMITE/
Mad Max,2015,0,91,,234140/Mad_Max/
Mighty Gunvolt,2015,0,74,,394600/Mighty_Gunvolt/
Azure Striker Gunvolt,2015,0,85,,388800/Azure_Striker_Gunvolt/
Kingdom: Classic,2015,2,90,Contains overtly pro-DEI messaging. Out-of-place diversity in a setting clearly based on medieval Europe.,368230/Kingdom_Classic/
Trine 3: The Artifacts of Power,2015,0,63,,319910/Trine_3_The_Artifacts_of_Power/
Gathering Sky,2015,0,92,,356250/Gathering_Sky/
Splendor,2015,0,82,,376680/Splendor/
Viridi,2015,0,91,,375950/Viridi/
An Octave Higher,2015,2,82,"Contains overtly pro-DEI, subtly pro-communism, and subtly anti-capitalism messaging. Features a story about Marxist principles. Most male characters are weak, stupid, and/or evil.",352780/An_Octave_Higher/
Lovers in a Dangerous Spacetime,2015,2,93,"Contains overtly pro-LGBTQ+ messaging. No distinction between male/female characters. In 1-player mode, your space pet is referred to using they/them pronouns.",252110/Lovers_in_a_Dangerous_Spacetime/
Dex,2015,1,86,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option. Optional female-female homoeroticism based on the player's choices.,269650/Dex/
Dream Of Mirror Online,2015,1,58,Contains subtly pro-LGBTQ+ messaging. Homosexual marriage options.,335820/Dream_Of_Mirror_Online/
Sound of Drop - fall into poison -,2015,2,86,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features lesbian characters and romance.,383460/Sound_of_Drop__fall_into_poison/
Highschool Romance,2015,2,80,Contains overtly pro-LGBTQ+ messaging. The male player character goes to an all-girls school by engaging in cross-dressing.,398100/Highschool_Romance/
Fahrenheit: Indigo Prophecy Remastered,2015,1,81,Contains subtly pro-LGBTQ+ messaging. The minor npc Tommy is gay and mentions his special someone is a he.,312840/Fahrenheit_Indigo_Prophecy_Remastered/
MASSIVE CHALICE,2015,1,73,Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-DEI messaging. Homosexual marriage options. Women do not experience menopause and can have children no matter their age.,246110/MASSIVE_CHALICE/
Seduce Me the Otome,2015,1,86,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,367120/Seduce_Me_the_Otome/
Belladonna,2015,2,70,Contains overtly pro-LGBTQ+ messaging. The player character is revealed to be a lesbian. Features a homosexual relationship.,351340/Belladonna/
Life is Strange - Episode 1,2015,1,96,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,319630/Life_is_Strange__Episode_1/
Black Closet,2015,2,91,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features multiple lesbian characters and interactions. Homosexual romance options.,400580/Black_Closet/
Spirits of Xanadu,2015,1,76,Contains subtly pro-LGBTQ+ messaging. There are several clues indicating one of the people on the ship was involved in a same-sex romance.,312230/Spirits_of_Xanadu/
80 Days,2015,1,92,Contains subtly pro-LGBTQ+ messaging. Homosexual or bisexual romance options.,381780/80_Days/
Chicken Invaders 5,2015,0,97,,353090/Chicken_Invaders_5/
Chicken Invaders 3,2015,0,93,,377460/Chicken_Invaders_3/
A Kiss For The Petals - Remembering How We Met,2015,2,93,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features homosexual characters and a homosexual romantic relationship.,397270/A_Kiss_For_The_Petals__Remembering_How_We_Met/
Kitty Powers' Matchmaker,2015,2,96,Contains overtly pro-LGBTQ+ messaging. Features many LGBTQ+ characters and interactions.,285740/Kitty_Powers_Matchmaker/
Painters Guild,2015,1,66,Contains subtly pro-LGBTQ+ messaging. Homosexual player character option. Multiple homosexual npcs.,384550/Painters_Guild/
Assassin's Creed® Syndicate,2015,2,80,"Contains overtly pro-LGBTQ+ messaging. According to the official Assassin's Creed Tumblr account, the male player character is bisexual. The npc Ned Wynert is trans; Social commentary in the database.",368500/Assassins_Creed_Syndicate/
State of Decay: YOSE,2015,1,82,"Contains subtly pro-LGBTQ+ messaging. Two gay characters, one of whom is playable. Light social commentary. Dialogue includes commentary on their experiences as homosexuals.",329430/State_of_Decay_YOSE/
Crypt of the NecroDancer,2015,1,95,Contains subtly pro-LGBTQ+ messaging. The game's artist Ted Martens has described the character Bolt as being genderqueer and not fully identifying male or female.,247080/Crypt_of_the_NecroDancer/
Divinity: Original Sin - Enhanced Edition,2015,1,89,Contains subtly pro-LGBTQ+ messaging. The npcs Olfrig and Ulor are a gay couple who tell you how they fell in love.,373420/Divinity_Original_Sin__Enhanced_Edition/
Pillars of Eternity,2015,0,87,,291650/Pillars_of_Eternity/
SUNLESS SEA,2015,2,83,"Contains overtly pro-LGBTQ+ messaging. Pronoun selection. The game tells you that you get to determine the player character's gender, regardless of the pronouns you select.",304650/SUNLESS_SEA/
Software Inc.,2015,2,94,Contains overtly pro-LGBTQ+ messaging. Uses body types instead of biological sex during character creation. The body type options are masculine and feminine instead of male and female respectively.,362620/Software_Inc/
Void And Meddler,2015,2,61,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary characters including the player character. Heavy social commentary including criticism of binary ways of looking at things/people.,377970/Void_And_Meddler/
Exanima,2015,0,82,,362490/Exanima/
Way of the Samurai 4,2015,0,79,,312780/Way_of_the_Samurai_4/
SOMA,2015,0,95,,282140/SOMA/
Armored Warfare,2015,0,66,,443110/Armored_Warfare/
Vendetta - Curse of Raven's Cry,2015,0,46,,386280/Vendetta__Curse_of_Ravens_Cry/
UnderRail,2015,0,87,,250520/UnderRail/
Tom Clancy's Rainbow Six® Siege,2015,2,85,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Features many diverse and LGBTQ+ characters.,359550/Tom_Clancys_Rainbow_Six_Siege/
2064: Read Only Memories,2015,2,84,Contains overtly pro-LGBTQ+ messaging. Pronoun selection. Features a diverse cast and LGBTQ+ characters. Tomcat is non-binary and uses they/them pronouns.,330820/2064_Read_Only_Memories/
DRAGON BALL XENOVERSE,2015,0,89,,323470/DRAGON_BALL_XENOVERSE/
DARK SOULS™ II: Scholar of the First Sin,2015,1,85,Contains subtly pro-LGBTQ+ messaging. There is a gender swap coffin in Things Betwixt that allows the player character to change back and forth between male and female.,335300/DARK_SOULS_II_Scholar_of_the_First_Sin/
The Witcher 3: Wild Hunt,2015,1,96,Contains subtly pro-LGBTQ+ messaging. Several minor characters provide exposition regarding their experiences as homosexual individuals. This exposition includes light social commentary.,292030/The_Witcher_3_Wild_Hunt/
Grand Theft Auto V,2015,1,87,Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ npcs.,271590/Grand_Theft_Auto_V/
Fallout 4,2015,1,83,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,377160/Fallout_4/
Undertale,2015,2,96,"Contains overtly pro-LGBTQ+ messaging. Multiple non-binary characters that use they/them pronouns, including the player character. Two major characters can form a homosexual relationship.",391540/Undertale/
Call of Duty®: Advanced Warfare - Gold Edition,2014,2,62,"Contains overtly pro-DEI messaging. Llona is a female, front-line special operator who is seen having the highest holographic range score out of all operators.",209650/Call_of_Duty_Advanced_Warfare__Gold_Edition/
The Talos Principle,2014,0,95,,257510/The_Talos_Principle/
The Elder Scrolls® Online,2014,1,83,Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ npcs and quests.,306130/The_Elder_Scrolls_Online/
Insurgency,2014,0,92,,222880/Insurgency/
Sleeping Dogs: Definitive Edition,2014,0,93,,307690/Sleeping_Dogs_Definitive_Edition/
Ryse: Son of Rome,2014,1,86,Contains subtly pro-DEI messaging. Boudica is a front-line combatant shown to be capable of fighting one-on-one with officers of the Roman Legion.,302510/Ryse_Son_of_Rome/
Princess Remedy in a World of Hurt,2014,2,97,Contains overtly pro-LGBTQ+ messaging. The player character is pansexual. The npc Frallan is a lesbian who reveals the player character dumped her in the past. Anyone you have healed can be married.,407900/Princess_Remedy_in_a_World_of_Hurt/
Depression Quest,2014,2,60,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Her relationship with her girlfriend is a major part of the story.,270170/Depression_Quest/
Gray Matter,2014,0,90,,260570/Gray_Matter/
Dragon Age™ Inquisition,2014,2,75,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. The npc Cremisius Aclassi, also known as Krem, is trans. Homosexual romance options.",1222690/Dragon_Age_Inquisition/
1954 Alcatraz,2014,2,71,"Contains overtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs, including a trans npc named Chiquita.",255280/1954_Alcatraz/
LYNE,2014,0,95,,266010/LYNE/
Chicken Invaders 4,2014,0,97,,301300/Chicken_Invaders_4/
Hatoful Boyfriend,2014,1,94,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,310080/Hatoful_Boyfriend/
Always Sometimes Monsters,2014,2,79,Contains overtly pro-LGBTQ+ messaging. Homosexual and trans player character options. Heavy social commentary. A minor npc is trans and provides commentary on gender identity.,274310/Always_Sometimes_Monsters/
Roundabout,2014,2,93,Contains overtly pro-LGBTQ+ messaging. Features LGBTQ+ characters. The player is a lesbian who struggles to drive in a straight line. Her girlfriend ultimately says she'll accept her for who she is.,303430/Roundabout/
Age of Mythology: Extended Edition,2014,1,93,"Contains subtly pro-DEI messaging. Shows women in historically inaccurate roles, performing labor tasks like mining and construction alongside men.",266840/Age_of_Mythology_Extended_Edition/
Valkyria Chronicles™,2014,1,90,Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs. Squad members can have a Potential indicating their preference for members of the same sex. They have voice lines showcasing this too.,294860/Valkyria_Chronicles/
Fable Anniversary,2014,1,85,Contains subtly pro-LGBTQ+ messaging. Homosexual romance and marriage options. Optional polyamory/polygamy.,288470/Fable_Anniversary/
Choice of Robots,2014,1,96,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,339350/Choice_of_Robots/
Loren The Amazon Princess,2014,1,83,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,257970/Loren_The_Amazon_Princess/
Dominique Pamplemousse,2014,2,86,Contains overtly pro-LGBTQ+ messaging. The player character is described as having an ambiguous gender and uses they/them pronouns according to the game's website.,270310/Dominique_Pamplemousse/
Transistor,2014,2,93,"Contains overtly pro-LGBTQ+ messaging. Npcs can have X gender, such as the npc Bailey Gilande.",237930/Transistor/
The Banner Saga,2014,0,88,,237990/The_Banner_Saga/
TowerFall Ascension,2014,2,95,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. The prancing puppet is non-binary and uses they/them pronouns. The blue archer alternate is based on Anita Sarkeesian.,251470/TowerFall_Ascension/
The Binding of Isaac: Rebirth,2014,1,97,Contains subtly pro-LGBTQ+ messaging. One of the game's designers has described the playable character Eden as being neither a man nor a woman. Eden can have male or female hairstyles.,250900/The_Binding_of_Isaac_Rebirth/
Road Not Taken,2014,1,82,Contains subtly pro-LGBTQ+ messaging. The player character starts as gender ambiguous and eventually picks male or female based on which parent you looked up to most. Homosexual romance options.,293740/Road_Not_Taken/
Wargame: Red Dragon,2014,0,88,,251060/Wargame_Red_Dragon/
Alien: Isolation,2014,0,92,,214490/Alien_Isolation/
The Sims™ 4,2014,2,87,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including they/them or the option to create your own. Many options for gender and sexual orientation.,1222670/The_Sims_4/
BattleBlock Theater®,2014,0,97,,238460/BattleBlock_Theater/
FINAL FANTASY® XIII,2014,0,74,,292120/FINAL_FANTASY_XIII/
DARK SOULS™ II,2014,1,87,Contains subtly pro-LGBTQ+ messaging. There is a gender swap coffin in Things Betwixt that allows the player character to change back and forth between male and female.,236430/DARK_SOULS_II/
Metro: Last Light Redux,2014,0,90,,287390/Metro_Last_Light_Redux/
Metro 2033 Redux,2014,0,90,,286690/Metro_2033_Redux/
Borderlands: The Pre-Sequel,2014,1,83,Contains subtly pro-LGBTQ+ messaging. Several characters have dialogue revealing homosexual or bisexual tendencies.,261640/Borderlands_The_PreSequel/
Shovel Knight: Treasure Trove,2014,2,95,Contains overtly pro-LGBTQ+ messaging. Now includes a body swap mode that allows you to independently change whether each character is male or female for his/her body and text.,250760/Shovel_Knight_Treasure_Trove/
Shovel Knight: Shovel of Hope,2014,2,94,Contains overtly pro-LGBTQ+ messaging. Now includes a body swap mode that allows you to independently change whether each character is male or female for his/her body and text.,589500/Shovel_Knight_Shovel_of_Hope/
Sid Meier’s Ace Patrol: Pacific Skies,2013,2,69,Contains overtly pro-DEI messaging. Features women and POC in historically inaccurate roles during WW2.,244090/Sid_Meiers_Ace_Patrol_Pacific_Skies/
Sid Meier’s Ace Patrol,2013,2,71,Contains overtly pro-DEI messaging. Features women and POC in historically inaccurate roles during WW1.,244070/Sid_Meiers_Ace_Patrol/
DmC: Devil May Cry,2013,0,93,,220440/DmC_Devil_May_Cry/
Dead Space™ 3,2013,0,74,,1238060/Dead_Space_3/
Call of Juarez: Gunslinger,2013,0,95,,204450/Call_of_Juarez_Gunslinger/
THE KING OF FIGHTERS XIII STEAM EDITION,2013,1,90,Contains subtly pro-LGBTQ+ messaging. Ash is an effeminate male with an androgynous appearance.,222940/THE_KING_OF_FIGHTERS_XIII_STEAM_EDITION/
Outlast,2013,0,96,,238320/Outlast/
Trine 2: Complete Story,2013,0,95,,35720/Trine_2_Complete_Story/
Monster Loves You!,2013,1,78,"Contains subtly pro-LGBTQ+ messaging. Despite other monsters using male/female pronouns, there is no distinction between a male or female player character.",226740/Monster_Loves_You/
Cognition: An Erica Reed Thriller,2013,1,83,Contains subtly pro-LGBTQ+ messaging. A character is revealed to have a romantic interest in another same-sex character. A kiss between these characters is eventually shown.,242780/Cognition_An_Erica_Reed_Thriller/
Rising Angels: Reborn,2013,1,80,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,321840/Rising_Angels_Reborn/
Rogue Legacy,2013,1,92,Contains subtly pro-LGBTQ+ messaging. Gay character trait - Switches the Knight and Lady statue benefits and makes the player character's lover the same sex as the player character.,241600/Rogue_Legacy/
Age of Empires II (Retired),2013,1,95,"Contains subtly pro-DEI messaging. Shows women in historically inaccurate roles, performing labor tasks like mining and construction alongside men.",221380/Age_of_Empires_II_Retired/
The Walking Dead: Season Two,2013,1,96,"Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs. According to writer Mary Kenney, the player character is bi.",261030/The_Walking_Dead_Season_Two/
Saints Row IV: Re-Elected,2013,1,87,"Contains subtly pro-LGBTQ+ messaging. During character creation, all options remain available despite one's choice of male or female, including unrestricted voice options. Homosexual romance options.",206420/Saints_Row_IV_ReElected/
State of Decay,2013,1,84,"Contains subtly pro-LGBTQ+ messaging. Two gay characters, one of whom is playable. Light social commentary. Dialogue includes commentary on their experiences as homosexuals.",241540/State_of_Decay/
Democracy 3,2013,1,74,Contains subtly pro-DEI and subtly pro-climate action messaging. Various social justice and representation policies. Various green tech initiatives all described as being helpful for the environment.,245470/Democracy_3/
Long Live The Queen,2013,1,95,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option. This outcome is only evident in one of the game's possible epilogues.,251990/Long_Live_The_Queen/
Gone Home,2013,2,77,Contains overtly pro-LGBTQ+ messaging. Heavy social commentary. Features a LGBTQ+ coming out story.,232430/Gone_Home/
Choice of the Deathless,2013,1,91,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,318310/Choice_of_the_Deathless/
Total War: ROME II - Emperor Edition,2013,2,86,Contains overtly pro-DEI messaging. Historically inaccurate female generals/combatants. More information at the link below.,214950/Total_War_ROME_II__Emperor_Edition/
Old School RuneScape,2013,2,88,Contains overtly pro-LGBTQ+ messaging. There is a Pride Event which features LGBTQ+ characters and a Pride march. Uses body type A and B in place of male/female. Pronoun selection including they/them.,1343370/Old_School_RuneScape/
